,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2375,0,mean(air_temperature P1D),10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-18T00:00:00.000Z,SN90450:0
2376,1,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-18T00:00:00.000Z,SN90450:0
2377,2,sum(precipitation_amount P1D),2.4,mm,,PT18H,P1D,0,C,2,2.0,2021-07-18T00:00:00.000Z,SN90450:0
2378,3,sum(precipitation_amount P1D),2.5,mm,,PT6H,P1D,0,C,2,1.0,2021-07-18T00:00:00.000Z,SN90450:0
2379,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-18T00:00:00.000Z,SN90450:0
2380,0,mean(air_temperature P1D),8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-19T00:00:00.000Z,SN90450:0
2381,1,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-19T00:00:00.000Z,SN90450:0
2382,2,sum(precipitation_amount P1D),7.7,mm,,PT18H,P1D,0,C,2,2.0,2021-07-19T00:00:00.000Z,SN90450:0
2383,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,1.0,2021-07-19T00:00:00.000Z,SN90450:0
2384,4,mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-19T00:00:00.000Z,SN90450:0
2385,0,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-20T00:00:00.000Z,SN90450:0
2386,1,mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-20T00:00:00.000Z,SN90450:0
2387,2,sum(precipitation_amount P1D),12.3,mm,,PT18H,P1D,0,C,2,2.0,2021-07-20T00:00:00.000Z,SN90450:0
2388,3,sum(precipitation_amount P1D),13.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-20T00:00:00.000Z,SN90450:0
2389,4,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-20T00:00:00.000Z,SN90450:0
2390,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-21T00:00:00.000Z,SN90450:0
2391,1,mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-21T00:00:00.000Z,SN90450:0
2392,2,sum(precipitation_amount P1D),11.8,mm,,PT18H,P1D,0,C,2,2.0,2021-07-21T00:00:00.000Z,SN90450:0
2393,3,sum(precipitation_amount P1D),10.6,mm,,PT6H,P1D,0,C,2,1.0,2021-07-21T00:00:00.000Z,SN90450:0
2394,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-21T00:00:00.000Z,SN90450:0
2395,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-22T00:00:00.000Z,SN90450:0
2396,1,mean(air_temperature P1D),7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-22T00:00:00.000Z,SN90450:0
2397,2,sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2021-07-22T00:00:00.000Z,SN90450:0
2398,3,sum(precipitation_amount P1D),7.5,mm,,PT6H,P1D,0,C,2,1.0,2021-07-22T00:00:00.000Z,SN90450:0
2399,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-22T00:00:00.000Z,SN90450:0
2400,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-23T00:00:00.000Z,SN90450:0
2401,1,mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-23T00:00:00.000Z,SN90450:0
2402,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-23T00:00:00.000Z,SN90450:0
2403,3,sum(precipitation_amount P1D),2.1,mm,,PT6H,P1D,0,C,2,1.0,2021-07-23T00:00:00.000Z,SN90450:0
2404,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-23T00:00:00.000Z,SN90450:0
2405,0,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-24T00:00:00.000Z,SN90450:0
2406,1,mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-24T00:00:00.000Z,SN90450:0
2407,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-07-24T00:00:00.000Z,SN90450:0
2408,3,sum(precipitation_amount P1D),1.1,mm,,PT6H,P1D,0,C,2,0.0,2021-07-24T00:00:00.000Z,SN90450:0
2409,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-24T00:00:00.000Z,SN90450:0
2410,0,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-25T00:00:00.000Z,SN90450:0
2411,1,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-25T00:00:00.000Z,SN90450:0
2412,2,sum(precipitation_amount P1D),7.3,mm,,PT18H,P1D,0,C,2,2.0,2021-07-25T00:00:00.000Z,SN90450:0
2413,3,sum(precipitation_amount P1D),2.5,mm,,PT6H,P1D,0,C,2,0.0,2021-07-25T00:00:00.000Z,SN90450:0
2414,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-25T00:00:00.000Z,SN90450:0
2415,0,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-26T00:00:00.000Z,SN90450:0
2416,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-26T00:00:00.000Z,SN90450:0
2417,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-26T00:00:00.000Z,SN90450:0
2418,3,sum(precipitation_amount P1D),6.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-26T00:00:00.000Z,SN90450:0
2419,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-26T00:00:00.000Z,SN90450:0
2420,0,mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-27T00:00:00.000Z,SN90450:0
2421,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-27T00:00:00.000Z,SN90450:0
2422,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-27T00:00:00.000Z,SN90450:0
2423,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-27T00:00:00.000Z,SN90450:0
2424,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-27T00:00:00.000Z,SN90450:0
2425,0,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-28T00:00:00.000Z,SN90450:0
2426,1,mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-28T00:00:00.000Z,SN90450:0
2427,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-28T00:00:00.000Z,SN90450:0
2428,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-28T00:00:00.000Z,SN90450:0
2429,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-28T00:00:00.000Z,SN90450:0
2430,0,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-29T00:00:00.000Z,SN90450:0
2431,1,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-29T00:00:00.000Z,SN90450:0
2432,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-29T00:00:00.000Z,SN90450:0
2433,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-29T00:00:00.000Z,SN90450:0
2434,4,mean(wind_speed P1D),4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-29T00:00:00.000Z,SN90450:0
2435,0,mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-30T00:00:00.000Z,SN90450:0
2436,1,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-30T00:00:00.000Z,SN90450:0
2437,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-07-30T00:00:00.000Z,SN90450:0
2438,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-07-30T00:00:00.000Z,SN90450:0
2439,4,mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-30T00:00:00.000Z,SN90450:0
2440,0,mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-07-31T00:00:00.000Z,SN90450:0
2441,1,mean(air_temperature P1D),11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-07-31T00:00:00.000Z,SN90450:0
2442,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-07-31T00:00:00.000Z,SN90450:0
2443,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-07-31T00:00:00.000Z,SN90450:0
2444,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-07-31T00:00:00.000Z,SN90450:0
2445,0,mean(air_temperature P1D),8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-01T00:00:00.000Z,SN90450:0
2446,1,mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-01T00:00:00.000Z,SN90450:0
2447,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-01T00:00:00.000Z,SN90450:0
2448,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,1.0,2021-08-01T00:00:00.000Z,SN90450:0
2449,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-01T00:00:00.000Z,SN90450:0
2450,0,mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-02T00:00:00.000Z,SN90450:0
2451,1,mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-02T00:00:00.000Z,SN90450:0
2452,2,sum(precipitation_amount P1D),1.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-02T00:00:00.000Z,SN90450:0
2453,3,sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2021-08-02T00:00:00.000Z,SN90450:0
2454,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-02T00:00:00.000Z,SN90450:0
2455,0,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-03T00:00:00.000Z,SN90450:0
2456,1,mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-03T00:00:00.000Z,SN90450:0
2457,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-03T00:00:00.000Z,SN90450:0
2458,3,sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2021-08-03T00:00:00.000Z,SN90450:0
2459,4,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-03T00:00:00.000Z,SN90450:0
2460,0,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-04T00:00:00.000Z,SN90450:0
2461,1,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-04T00:00:00.000Z,SN90450:0
2462,2,sum(precipitation_amount P1D),0.9,mm,,PT18H,P1D,0,C,2,2.0,2021-08-04T00:00:00.000Z,SN90450:0
2463,3,sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2021-08-04T00:00:00.000Z,SN90450:0
2464,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-04T00:00:00.000Z,SN90450:0
2465,0,mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-05T00:00:00.000Z,SN90450:0
2466,1,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-05T00:00:00.000Z,SN90450:0
2467,2,sum(precipitation_amount P1D),4.9,mm,,PT18H,P1D,0,C,2,2.0,2021-08-05T00:00:00.000Z,SN90450:0
2468,3,sum(precipitation_amount P1D),4.5,mm,,PT6H,P1D,0,C,2,0.0,2021-08-05T00:00:00.000Z,SN90450:0
2469,4,mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-05T00:00:00.000Z,SN90450:0
2470,0,mean(air_temperature P1D),15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-06T00:00:00.000Z,SN90450:0
2471,1,mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-06T00:00:00.000Z,SN90450:0
2472,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-08-06T00:00:00.000Z,SN90450:0
2473,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2021-08-06T00:00:00.000Z,SN90450:0
2474,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-06T00:00:00.000Z,SN90450:0
2475,0,mean(air_temperature P1D),16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-07T00:00:00.000Z,SN90450:0
2476,1,mean(air_temperature P1D),15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-07T00:00:00.000Z,SN90450:0
2477,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-08-07T00:00:00.000Z,SN90450:0
2478,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,1.0,2021-08-07T00:00:00.000Z,SN90450:0
2479,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-07T00:00:00.000Z,SN90450:0
2480,0,mean(air_temperature P1D),18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-08T00:00:00.000Z,SN90450:0
2481,1,mean(air_temperature P1D),16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-08T00:00:00.000Z,SN90450:0
2482,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-08-08T00:00:00.000Z,SN90450:0
2483,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-08-08T00:00:00.000Z,SN90450:0
2484,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-08T00:00:00.000Z,SN90450:0
2485,0,mean(air_temperature P1D),17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-09T00:00:00.000Z,SN90450:0
2486,1,mean(air_temperature P1D),19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-09T00:00:00.000Z,SN90450:0
2487,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-08-09T00:00:00.000Z,SN90450:0
2488,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,1.0,2021-08-09T00:00:00.000Z,SN90450:0
2489,4,mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-09T00:00:00.000Z,SN90450:0
2490,0,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-10T00:00:00.000Z,SN90450:0
2491,1,mean(air_temperature P1D),16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-10T00:00:00.000Z,SN90450:0
2492,2,sum(precipitation_amount P1D),0.8,mm,,PT18H,P1D,0,C,2,2.0,2021-08-10T00:00:00.000Z,SN90450:0
2493,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,1.0,2021-08-10T00:00:00.000Z,SN90450:0
2494,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-10T00:00:00.000Z,SN90450:0
2495,0,mean(air_temperature P1D),13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-11T00:00:00.000Z,SN90450:0
2496,1,mean(air_temperature P1D),15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-11T00:00:00.000Z,SN90450:0
2497,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-11T00:00:00.000Z,SN90450:0
2498,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-08-11T00:00:00.000Z,SN90450:0
2499,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-11T00:00:00.000Z,SN90450:0
2500,0,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-12T00:00:00.000Z,SN90450:0
2501,1,mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-12T00:00:00.000Z,SN90450:0
2502,2,sum(precipitation_amount P1D),6.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-12T00:00:00.000Z,SN90450:0
2503,3,sum(precipitation_amount P1D),6.3,mm,,PT6H,P1D,0,C,2,1.0,2021-08-12T00:00:00.000Z,SN90450:0
2504,4,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-12T00:00:00.000Z,SN90450:0
2505,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-13T00:00:00.000Z,SN90450:0
2506,1,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-13T00:00:00.000Z,SN90450:0
2507,2,sum(precipitation_amount P1D),3.4,mm,,PT18H,P1D,0,C,2,2.0,2021-08-13T00:00:00.000Z,SN90450:0
2508,3,sum(precipitation_amount P1D),1.5,mm,,PT6H,P1D,0,C,2,0.0,2021-08-13T00:00:00.000Z,SN90450:0
2509,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-13T00:00:00.000Z,SN90450:0
2510,0,mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-14T00:00:00.000Z,SN90450:0
2511,1,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-14T00:00:00.000Z,SN90450:0
2512,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-08-14T00:00:00.000Z,SN90450:0
2513,3,sum(precipitation_amount P1D),2.6,mm,,PT6H,P1D,0,C,2,1.0,2021-08-14T00:00:00.000Z,SN90450:0
2514,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-14T00:00:00.000Z,SN90450:0
2515,0,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-15T00:00:00.000Z,SN90450:0
2516,1,mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-15T00:00:00.000Z,SN90450:0
2517,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-08-15T00:00:00.000Z,SN90450:0
2518,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-08-15T00:00:00.000Z,SN90450:0
2519,4,mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-15T00:00:00.000Z,SN90450:0
2520,0,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-16T00:00:00.000Z,SN90450:0
2521,1,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-16T00:00:00.000Z,SN90450:0
2522,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-08-16T00:00:00.000Z,SN90450:0
2523,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-08-16T00:00:00.000Z,SN90450:0
2524,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-16T00:00:00.000Z,SN90450:0
2525,0,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-17T00:00:00.000Z,SN90450:0
2526,1,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-17T00:00:00.000Z,SN90450:0
2527,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-08-17T00:00:00.000Z,SN90450:0
2528,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1.0,2021-08-17T00:00:00.000Z,SN90450:0
2529,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-08-17T00:00:00.000Z,SN90450:0
2530,0,mean(air_temperature P1D),11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-08-18T00:00:00.000Z,SN90450:0
2531,1,mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-08-18T00:00:00.000Z,SN90450:0
